title,release_date,genre,rating,run_time,director,actors,budget,revenue
Hodejegerne,2013-04-26,"Action, Crime, Thriller",7.5,100 min,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",10000000.0,32613173.0
This Is the End,2013-06-12,"Comedy, Fantasy",6.6,107 min,Evan Goldberg,"Seth Rogen, James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",32000000.0,126041322.0
Gone Girl,2014-10-01,"Drama, Mystery, Thriller",8.1,149 min,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",61000000.0,369330363.0
Guardians of the Galaxy,2014-07-30,"Action, Adventure, Comedy",8.0,121 min,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",170000000.0,772776600.0
Serbuan maut 2: Berandal,2014-07-30,"Action, Crime, Thriller",7.9,150 min,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",170000000.0,772776600.0
Mad Max: Fury Road,2015-05-13,"Action, Adventure, Sci-Fi",8.1,120 min,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",150000000.0,378858340.0
The Descent,2005-07-08,"Adventure, Horror, Thriller",7.2,99 min,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",3500000.0,57130027.0
Patriots Day,2016-12-12,"Action, Crime, Drama",7.3,133 min,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",45000000.0,50548152.0
2001: A Space Odyssey,1968-04-02,"Adventure, Sci-Fi",8.3,149 min,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",12000000.0,71923560.0
Insomnia,2002-05-24,"Drama, Mystery, Thriller",7.2,118 min,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",46000000.0,113714830.0
Capturing the Friedmans,2003-05-30,"Documentary, Biography, Crime",7.7,107 min,Andrew Jarecki,"Arnold Friedman, Jesse Friedman, David Friedman, Elaine Friedman",,4076990.0
The Curious Case of Benjamin Button,2008-12-25,"Drama, Fantasy, Romance",7.8,166 min,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",150000000.0,335802786.0
Batman,1989-06-23,"Action, Adventure",7.5,126 min,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",35000000.0,411348924.0
Sleepy Hollow,1999-11-19,"Fantasy, Horror, Mystery",7.3,105 min,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",100000000.0,206071502.0
The Third Man,1949-08-31,"Film-Noir, Mystery, Thriller",8.1,104 min,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",,1226098.0
Spider-Man 2,2004-06-25,"Action, Adventure, Sci-Fi",7.4,127 min,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",200000000.0,788976453.0
24 Hour Party People,2002-02-13,"Biography, Comedy, Drama",7.3,117 min,Michael Winterbottom,"Steve Coogan, Lennie James, John Thomson, Nigel Pivaro",,
The Blair Witch Project,1999-07-14,"Horror, Mystery",6.5,81 min,Daniel Myrick,"Eduardo Sánchez, Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",200000.0,248639099.0
End of Watch,2012-09-20,"Action, Adventure, Crime",7.6,109 min,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7000000.0,48126384.0
WALL·E,2008-06-22,"Animation, Adventure, Family",8.4,98 min,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",180000000.0,521311860.0
The Imposter,2012-07-13,"Documentary, Biography, Crime",7.5,99 min,Bart Layton,"Adam O'Brian, Nicholas Barclay, Carey Gibson, Bryan Gibson",,
Salvador,1986-04-23,"Drama, History, Thriller",7.4,122 min,Oliver Stone,"James Woods, Jim Belushi, Michael Murphy, John Savage",4500000.0,1500000.0
X2,2003-04-27,"Action, Sci-Fi, Thriller",7.4,134 min,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",110000000.0,407711549.0
Spider-Man,2002-05-01,"Action, Adventure, Sci-Fi",7.4,121 min,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",139000000.0,821708551.0
North by Northwest,1959-07-08,"Action, Adventure, Mystery",8.3,136 min,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",4000000.0,13275000.0
Inside Man,2006-03-17,"Crime, Drama, Mystery",7.6,129 min,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",45000000.0,186003591.0
Face/Off,1997-06-27,"Action, Crime, Sci-Fi",7.3,138 min,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",80000000.0,245676146.0
The Lego Movie,2014-02-06,"Animation, Action, Adventure",7.7,100 min,Phil Lord,"Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",60000000.0,469160692.0
Batoru rowaiaru,2014-02-06,"Action, Adventure, Drama",7.6,114 min,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama",60000000.0,469160692.0
Mission: Impossible - Ghost Protocol,2011-12-07,"Action, Adventure, Thriller",7.4,132 min,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",145000000.0,694713380.0
Mission: Impossible,1996-05-22,"Action, Adventure, Thriller",7.1,110 min,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",80000000.0,457731198.0
Collateral,2004-08-04,"Action, Crime, Drama",7.5,120 min,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",65000000.0,217764291.0
Edge of Tomorrow,2014-05-27,"Action, Adventure, Sci-Fi",7.9,113 min,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",178000000.0,370541256.0
Snowpiercer,2013-08-01,"Action, Drama, Sci-Fi",7.1,126 min,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",39200000.0,86758912.0
Blade,1998-08-21,"Action, Horror, Sci-Fi",7.1,120 min,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",45000000.0,131183530.0
The Artist,2011-10-12,"Comedy, Drama, Romance",7.9,100 min,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",15000000.0,133432856.0
The Crying Game,1992-09-02,"Crime, Drama, Romance",7.2,112 min,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",3705538.0,62548947.0
Grizzly Man,2005-08-12,"Documentary, Biography",7.8,103 min,Werner Herzog,"Timothy Treadwell, Amie Huguenard, Werner Herzog, Carol Dexter",,
Starship Troopers,1997-11-07,"Action, Adventure, Sci-Fi",7.3,129 min,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",105000000.0,121214377.0
Dig!,2004-05-14,"Documentary, Music",7.7,107 min,Ondi Timoner,"Anton Newcombe, Courtney Taylor-Taylor, Joel Gion, Matt Hollywood",,127067.0
Caché,2005-10-05,"Drama, Mystery, Thriller",7.3,117 min,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",8731048.0,36000000.0
Idi i smotri,2005-10-05,"Drama, Thriller, War",8.4,142 min,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",8731048.0,36000000.0
Jûsan-nin no shikaku,2005-10-05,"Action, Adventure, Drama",7.5,141 min,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",8731048.0,36000000.0
Gone Baby Gone,2007-06-06,"Crime, Drama, Mystery",7.6,114 min,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",19000000.0,34619699.0
Rango,2011-03-02,"Animation, Action, Adventure",7.2,107 min,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",135000000.0,245724603.0
Trois couleurs: Blanc,2011-03-02,"Comedy, Drama, Romance",7.6,92 min,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr",135000000.0,245724603.0
Murderball,2005-07-22,"Documentary, Sport",7.7,88 min,Henry Alex Rubin,"Dana Adam Shapiro, Joe Soares, Keith Cavill, Mark Zupan, Robert Soares",300000.0,1750211.0
Dogville,2003-05-19,"Crime, Drama",8.0,178 min,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",10000000.0,16680836.0
Blow Out,1981-07-24,"Crime, Drama, Mystery",7.4,108 min,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",18000000.0,12000000.0
Marley,2012-04-20,"Documentary, Biography, Music",7.9,144 min,Kevin Macdonald,"Bob Marley, Ziggy Marley, Rita Marley, Jimmy Cliff",,
American Splendor,2003-08-15,"Biography, Comedy, Drama",7.4,101 min,Shari Springer Berman,"Robert Pulcini, Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose",2000000.0,6003587.0
Changeling,2008-01-30,"Biography, Crime, Drama",7.8,141 min,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",55000000.0,113020255.0
Braveheart,1995-05-24,"Biography, Drama, History",8.3,178 min,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",72000000.0,213216216.0
The Fisher King,1991-09-20,"Comedy, Drama, Fantasy",7.5,137 min,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",24000000.0,41895491.0
Wild at Heart,1990-08-17,"Comedy, Crime, Drama",7.2,125 min,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",9500000.0,14560247.0
Control,2022-09-23,"Biography, Drama, Music",7.6,122 min,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",,
In the Loop,2009-01-22,Comedy,7.4,106 min,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",,6149791.0
Cop Land,1997-08-15,"Crime, Drama, Thriller",7.0,105 min,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",15000000.0,44862187.0
Oldeuboi,1997-08-15,"Action, Drama, Mystery",8.4,120 min,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",15000000.0,44862187.0
Black Swan,2010-12-03,"Drama, Thriller",8.0,108 min,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",13000000.0,329398046.0
Salinui chueok,2010-12-03,"Crime, Drama, Mystery",8.1,131 min,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",13000000.0,329398046.0
Willy Wonka & the Chocolate Factory,1971-06-29,"Family, Fantasy, Musical",7.8,100 min,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",3000000.0,4000000.0
Argo,2012-10-11,"Biography, Drama, Thriller",7.7,120 min,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",44500000.0,232325503.0
Dawn of the Planet of the Apes,2014-06-26,"Action, Adventure, Drama",7.6,130 min,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",170000000.0,710644566.0
The Taking of Pelham One Two Three,1974-10-02,"Action, Crime, Thriller",7.6,104 min,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",,
50/50,2011-09-30,"Comedy, Drama, Romance",7.6,100 min,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",8000000.0,39187783.0
Notting Hill,1999-05-21,"Comedy, Drama, Romance",7.2,124 min,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",42000000.0,363889678.0
The Grand Budapest Hotel,2014-02-26,"Adventure, Comedy, Crime",8.1,99 min,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",30000000.0,174600318.0
The Proposition,2005-10-06,"Crime, Drama, Western",7.3,104 min,John Hillcoat,"Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson",2000000.0,5048693.0
Bernie,2012-04-27,"Biography, Comedy, Crime",6.8,99 min,Richard Linklater,"Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman",5000000.0,9206470.0
The Aviator,2004-12-17,"Biography, Drama",7.5,170 min,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",110000000.0,213700000.0
Knuckle,2011-12-09,"Documentary, Biography, Drama",6.8,97 min,Ian Palmer,"James Quinn McDonagh, Paddy Quinn McDonagh, Michael Quinn McDonagh, Ian Palmer",,
Paths of Glory,1957-10-25,"Drama, War",8.4,88 min,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",935000.0,
A Hard Day's Night,1964-07-07,"Comedy, Musical",7.5,87 min,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",560000.0,2360561.0
Holy Motors,2012-07-02,"Drama, Fantasy",7.0,115 min,Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",4000000.0,641100.0
Moonrise Kingdom,2012-05-16,"Comedy, Drama, Family",7.8,94 min,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",16000000.0,68263166.0
Capitalism: A Love Story,2009-09-06,"Documentary, Crime, History",7.4,127 min,Michael Moore,"Michael Moore, William Black, Jimmy Carter, Elijah Cummings",20000000.0,17436509.0
Galaxy Quest,1999-12-25,"Adventure, Comedy, Sci-Fi",7.4,102 min,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",45000000.0,90683916.0
A Room for Romeo Brass,1999-08-23,"Comedy, Drama",7.6,90 min,Shane Meadows,"Martin Arrowsmith, Dave Blant, Darren Campbell, Paddy Considine",,
Big,1988-06-03,"Comedy, Drama, Fantasy",7.3,104 min,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",18000000.0,151927281.0
L'instinct de mort,1988-06-03,"Action, Biography, Crime",7.5,113 min,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",18000000.0,151927281.0
Performance,1970-08-03,"Crime, Drama",6.7,105 min,Donald Cammell,"Nicolas Roeg, James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton",,
Michael Clayton,2007-10-12,"Crime, Drama, Mystery",7.2,119 min,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe",25000000.0,92991835.0
The Fifth Element,1997-05-02,"Action, Adventure, Sci-Fi",7.6,126 min,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",90000000.0,263920180.0
Shaun of the Dead,2004-04-09,"Comedy, Horror",7.9,99 min,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",6100000.0,30097092.0
The Spy Who Loved Me,1977-07-07,"Action, Adventure, Thriller",7.0,125 min,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",13000000.0,185438673.0
A Monster Calls,2016-10-07,"Adventure, Drama, Family",7.4,108 min,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",43000000.0,47309313.0
"I, Tonya",2017-12-08,"Biography, Comedy, Drama",7.5,119 min,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",11000000.0,53939297.0
El secreto de sus ojos,2017-12-08,"Drama, Mystery, Romance",8.2,129 min,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",11000000.0,53939297.0
Broadcast News,1987-12-16,"Comedy, Drama, Romance",7.2,133 min,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",20000000.0,67330500.0
The Goonies,1985-06-07,"Adventure, Comedy, Family",7.7,114 min,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",19000000.0,61389680.0
Rebel Without a Cause,1955-10-29,Drama,7.6,111 min,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",1500000.0,4500000.0
Training Day,2001-10-05,"Action, Crime, Drama",7.7,122 min,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",45000000.0,104876233.0
Coco,2017-10-27,"Animation, Adventure, Comedy",8.4,105 min,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",175000000.0,800526015.0
Avengers: Infinity War,2018-04-25,"Action, Adventure, Sci-Fi",8.4,149 min,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",300000000.0,2052415039.0
Mission: Impossible - Fallout,2018-07-13,"Action, Adventure, Thriller",7.7,147 min,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",178000000.0,791657398.0
The Wind that Shakes the Barley,2018-07-13,"Drama, War",7.5,127 min,Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald",178000000.0,791657398.0
Cemetery Junction,2010-04-14,"Comedy, Drama",6.8,95 min,Ricky Gervais,"Stephen Merchant, Christian Cooke, Felicity Jones, Tom Hughes, Jack Doolan",,
Before the Devil Knows You're Dead,2007-09-26,"Crime, Drama, Thriller",7.3,117 min,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",18000000.0,25005257.0
Sunset Blvd.,2007-09-26,"Drama, Film-Noir",8.4,110 min,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",18000000.0,25005257.0
8 Mile,2002-11-08,"Drama, Music",7.2,110 min,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",41000000.0,242875078.0
The Incredibles,2004-10-27,"Animation, Action, Adventure",8.0,115 min,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",92000000.0,631442092.0
The Hurt Locker,2008-10-10,"Drama, Thriller, War",7.5,131 min,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",15000000.0,49230772.0
Santa Sangre,1989-11-24,"Drama, Horror, Thriller",7.5,123 min,Alejandro Jodorowsky,"Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou",787000.0,
Gangs of New York,2002-12-14,"Crime, Drama",7.5,167 min,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",100000000.0,193772504.0
Basic Instinct,1992-03-20,"Drama, Mystery, Thriller",7.0,127 min,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",49000000.0,352927224.0
Sing Street,2016-03-11,"Comedy, Drama, Music",7.9,106 min,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",4000000.0,13624522.0
The Omen,1976-06-25,"Horror, Mystery",7.5,111 min,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",2800000.0,60922980.0
Winter's Bone,2010-06-11,"Drama, Mystery",7.1,100 min,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",2000000.0,13831503.0
The Avengers,2012-04-25,"Action, Sci-Fi",8.0,143 min,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",220000000.0,1518815515.0
Die Hard 2,1990-07-02,"Action, Thriller",7.1,124 min,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",70000000.0,240031094.0
Affliction,1998-02-12,"Drama, Mystery, Thriller",6.9,114 min,Paul Schrader,"Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney",6000000.0,6330054.0
Invasion of the Body Snatchers,1978-12-19,"Horror, Sci-Fi",7.4,115 min,Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright",3500000.0,24946533.0
American Pie 2,2001-08-10,Comedy,6.4,108 min,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",30000000.0,287553595.0
Buffalo Soldiers,2002-10-31,"Comedy, Crime, Drama",6.7,98 min,Gregor Jordan,"Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn",15000000.0,
Wolf Creek,2005-09-16,"Horror, Thriller",6.2,99 min,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt",1000000.0,30894796.0
Four Lions,2010-05-07,"Comedy, Crime, Drama",7.3,97 min,Christopher Morris,"Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali",967686.0,4658570.0
Dip huet seung hung,2010-05-07,"Action, Crime, Drama",7.8,111 min,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",967686.0,4658570.0
Say Anything...,1989-04-14,"Comedy, Drama, Romance",7.3,100 min,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor",16000000.0,20036737.0
The Insider,1999-10-28,"Biography, Drama, Thriller",7.8,157 min,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",90000000.0,60289912.0
Home Alone,1990-11-16,"Comedy, Family",7.7,103 min,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",18000000.0,476684675.0
Dances with Wolves,1990-03-30,"Adventure, Drama, Western",8.0,181 min,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",22000000.0,424208848.0
25th Hour,2002-12-19,Drama,7.6,135 min,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",5000000.0,24000000.0
Rosemary's Baby,1968-06-12,"Drama, Horror",8.0,137 min,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",3200000.0,33395426.0
Easy Rider,1969-06-26,"Adventure, Drama",7.3,95 min,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",400000.0,60000000.0
Exit Through the Gift Shop,2010-03-05,"Documentary, Comedy, Crime",7.9,87 min,Banksy,"Banksy, Mr. Brainwash, Space Invader, Debora Guetta",,4790751.0
A.I. Artificial Intelligence,2001-06-29,"Drama, Sci-Fi",7.2,146 min,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",100000000.0,235926552.0
Total Recall,2012-08-02,"Action, Adventure, Sci-Fi",7.5,113 min,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",125000000.0,198802074.0
Side Effects,2013-02-07,"Crime, Drama, Mystery",7.1,106 min,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",30000000.0,63372757.0
Killer Joe,2011-09-10,"Drama, Thriller",6.7,102 min,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",10000000.0,4633668.0
The Queen of Versailles,2012-07-06,Documentary,7.1,103 min,Lauren Greenfield,"Jaqueline Siegel, David Siegel, Lorraine Barrett, June Downs",,714544.0
Taxi to the Dark Side,2007-04-30,"Documentary, Crime, History",7.5,106 min,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring",1000000.0,274661.0
Point Blank,2019-07-12,"Crime, Drama, Thriller",7.3,92 min,John Boorman,"Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor",,
Back to the Future Part II,1989-11-22,"Adventure, Comedy, Sci-Fi",7.8,108 min,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",40000000.0,332000000.0
Leaving Las Vegas,1995-10-27,"Drama, Romance",7.5,111 min,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",3600000.0,49800000.0
Poltergeist,1982-06-04,"Horror, Thriller",7.3,114 min,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",10700000.0,122200000.0
Tinker Tailor Soldier Spy,2011-09-16,"Drama, Mystery, Thriller",7.0,127 min,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",30000000.0,80630608.0
The Searchers,1956-05-07,"Adventure, Drama, Western",7.9,119 min,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",3750000.0,
The Spectacular Now,2013-08-02,"Drama, Romance",7.1,95 min,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh",2500000.0,6854611.0
Deliverance,1972-08-18,"Adventure, Drama, Thriller",7.7,109 min,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",2000000.0,46122355.0
From Russia with Love,1963-10-10,"Action, Adventure, Thriller",7.4,115 min,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",2500000.0,78900000.0
American Movie,1999-11-05,"Documentary, Comedy",7.8,107 min,Chris Smith,"Mark Borchardt, Mike Schank, Tom Schimmels, Monica Borchardt",,
Trois couleurs: Bleu,1999-11-05,"Drama, Music, Mystery",7.9,94 min,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",,
"Monsters, Inc.",2001-11-01,"Animation, Adventure, Comedy",8.1,92 min,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",115000000.0,579707738.0
Life of Pi,2012-11-20,"Adventure, Drama, Fantasy",7.9,127 min,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",120000000.0,609016565.0
Good Vibrations,2012-05-31,"Biography, Drama, Music",7.2,103 min,Lisa Barros D'Sa,"Glenn Leyburn, Cathal Maguire, Peter Kelly, Charlie Berkeley, Jack Carberry",,
Revenge of the Nerds,1984-07-20,Comedy,6.6,90 min,Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",,
Blade Runner,1982-06-25,"Action, Drama, Sci-Fi",8.1,117 min,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",28000000.0,41722424.0
Captain America: The Winter Soldier,2014-03-20,"Action, Adventure, Sci-Fi",7.8,136 min,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",170000000.0,714766572.0
The Great Escape,1963-06-20,"Adventure, Drama, History",8.2,172 min,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",4000000.0,11744471.0
The Last Waltz,1978-05-01,"Documentary, Biography, Music",8.1,117 min,Martin Scorsese,"Robbie Robertson, Muddy Waters, Neil Young, Van Morrison",,321952.0
Scent of a Woman,1992-12-23,Drama,8.0,156 min,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",31000000.0,134095253.0
Midnight Run,1988-07-20,"Action, Comedy, Crime",7.5,126 min,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",30000000.0,38413606.0
