title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
American: The Bill Hicks Story,2010-04-10,2010,April,Saturday,"Documentary, Animation, Biography",7.7,102,Matt Harlock,"Paul Thomas, Bill Hicks, Dwight Slade, Mary Hicks, Steve Hicks",,90275.0
Crash,1996-07-17,1996,July,Wednesday,"Crime, Drama, Thriller",7.7,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",9000000.0,
The Graduate,1967-12-21,1967,December,Thursday,"Comedy, Drama, Romance",8.0,106,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",3000000.0,104945305.0
A Bronx Tale,1993-09-14,1993,September,Tuesday,"Crime, Drama",7.8,121,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",10000000.0,17287898.0
Låt den rätte komma in,1993-09-14,1993,September,Tuesday,"Drama, Fantasy, Horror",7.9,114,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",10000000.0,17287898.0
As Good as It Gets,1997-12-19,1997,December,Friday,"Comedy, Drama, Romance",7.7,139,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",50000000.0,314178011.0
Das Boot,1981-09-17,1981,September,Thursday,"Drama, War",8.4,149,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",14000000.0,85000000.0
A Serious Man,2009-09-30,2009,September,Wednesday,"Comedy, Drama",7.0,106,Ethan Coen,"Joel Coen, Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",7000000.0,31430334.0
The Fly,1986-08-15,1986,August,Friday,"Drama, Horror, Sci-Fi",7.6,96,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",15000000.0,60629159.0
The Wrestler,2008-09-07,2008,September,Sunday,"Drama, Sport, Thriller",7.9,109,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",6000000.0,44734660.0
Titanic,1997-11-18,1997,November,Tuesday,"Drama, Romance",7.9,194,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",200000000.0,2264162353.0
Finding Nemo,2003-05-30,2003,May,Friday,"Animation, Adventure, Comedy",8.2,100,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",94000000.0,940335536.0
The Fugitive,1993-08-06,1993,August,Friday,"Action, Crime, Drama",7.8,130,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",44000000.0,368875760.0
Star Wars,1977-05-25,1977,May,Wednesday,"Action, Adventure, Fantasy",8.6,121,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",11000000.0,775398007.0
The Hustler,1961-09-25,1961,September,Monday,"Drama, Sport",8.0,134,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",2000000.0,7600000.0
Per un pugno di dollari,1961-09-25,1961,September,Monday,"Action, Drama, Western",7.9,99,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",2000000.0,7600000.0
Don't Look Now,1973-01-18,1973,January,Thursday,"Drama, Horror, Mystery",7.1,110,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",1500000.0,
Fantastic Mr. Fox,2009-10-23,2009,October,Friday,"Animation, Adventure, Comedy",7.9,87,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",40000000.0,46471023.0
The Mist,2007-11-21,2007,November,Wednesday,"Horror, Sci-Fi, Thriller",7.1,126,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",18000000.0,57470220.0
Field of Dreams,1989-04-21,1989,April,Friday,"Drama, Family, Fantasy",7.5,107,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",15000000.0,84431625.0
Rise of the Planet of the Apes,2011-08-03,2011,August,Wednesday,"Action, Drama, Sci-Fi",7.6,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",93000000.0,482860185.0
Moneyball,2011-09-23,2011,September,Friday,"Biography, Drama, Sport",7.6,133,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",50000000.0,110206216.0
Jackass Number Two,2006-09-22,2006,September,Friday,"Documentary, Action, Comedy",7.0,92,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Bam Margera",11000000.0,72778712.0
The Fighter,2010-12-10,2010,December,Friday,"Action, Biography, Drama",7.8,116,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",25000000.0,93617009.0
Mud,2013-04-26,2013,April,Friday,Drama,7.4,130,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",10000000.0,32613173.0
Hodejegerne,2013-04-26,2013,April,Friday,"Action, Crime, Thriller",7.5,100,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",10000000.0,32613173.0
This Is the End,2013-06-12,2013,June,Wednesday,"Comedy, Fantasy",6.6,107,Evan Goldberg,"Seth Rogen, James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",32000000.0,126041322.0
Gone Girl,2014-10-01,2014,October,Wednesday,"Drama, Mystery, Thriller",8.1,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",61000000.0,369330363.0
Guardians of the Galaxy,2014-07-30,2014,July,Wednesday,"Action, Adventure, Comedy",8.0,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",170000000.0,772776600.0
Serbuan maut 2: Berandal,2014-07-30,2014,July,Wednesday,"Action, Crime, Thriller",7.9,150,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",170000000.0,772776600.0
Mad Max: Fury Road,2015-05-13,2015,May,Wednesday,"Action, Adventure, Sci-Fi",8.1,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",150000000.0,378858340.0
The Descent,2005-07-08,2005,July,Friday,"Adventure, Horror, Thriller",7.2,99,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",3500000.0,57130027.0
Patriots Day,2016-12-12,2016,December,Monday,"Action, Crime, Drama",7.3,133,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",45000000.0,50548152.0
2001: A Space Odyssey,1968-04-02,1968,April,Tuesday,"Adventure, Sci-Fi",8.3,149,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",12000000.0,71923560.0
Insomnia,2002-05-24,2002,May,Friday,"Drama, Mystery, Thriller",7.2,118,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",46000000.0,113714830.0
Capturing the Friedmans,2003-05-30,2003,May,Friday,"Documentary, Biography, Crime",7.7,107,Andrew Jarecki,"Arnold Friedman, Jesse Friedman, David Friedman, Elaine Friedman",,4076990.0
The Curious Case of Benjamin Button,2008-12-25,2008,December,Thursday,"Drama, Fantasy, Romance",7.8,166,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",150000000.0,335802786.0
Batman,1989-06-23,1989,June,Friday,"Action, Adventure",7.5,126,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",35000000.0,411348924.0
Sleepy Hollow,1999-11-19,1999,November,Friday,"Fantasy, Horror, Mystery",7.3,105,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",100000000.0,206071502.0
The Third Man,1949-08-31,1949,August,Wednesday,"Film-Noir, Mystery, Thriller",8.1,104,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",,1226098.0
Spider-Man 2,2004-06-25,2004,June,Friday,"Action, Adventure, Sci-Fi",7.4,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",200000000.0,788976453.0
24 Hour Party People,2002-02-13,2002,February,Wednesday,"Biography, Comedy, Drama",7.3,117,Michael Winterbottom,"Steve Coogan, Lennie James, John Thomson, Nigel Pivaro",,
The Blair Witch Project,1999-07-14,1999,July,Wednesday,"Horror, Mystery",6.5,81,Daniel Myrick,"Eduardo Sánchez, Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",200000.0,248639099.0
End of Watch,2012-09-20,2012,September,Thursday,"Action, Adventure, Crime",7.6,109,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7000000.0,48126384.0
WALL·E,2008-06-22,2008,June,Sunday,"Animation, Adventure, Family",8.4,98,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",180000000.0,521311860.0
The Imposter,2012-07-13,2012,July,Friday,"Documentary, Biography, Crime",7.5,99,Bart Layton,"Adam O'Brian, Nicholas Barclay, Carey Gibson, Bryan Gibson",,
Salvador,1986-04-23,1986,April,Wednesday,"Drama, History, Thriller",7.4,122,Oliver Stone,"James Woods, Jim Belushi, Michael Murphy, John Savage",4500000.0,1500000.0
X2,2003-04-27,2003,April,Sunday,"Action, Sci-Fi, Thriller",7.4,134,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",110000000.0,407711549.0
Spider-Man,2002-05-01,2002,May,Wednesday,"Action, Adventure, Sci-Fi",7.4,121,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",139000000.0,821708551.0
North by Northwest,1959-07-08,1959,July,Wednesday,"Action, Adventure, Mystery",8.3,136,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",4000000.0,13275000.0
Inside Man,2006-03-17,2006,March,Friday,"Crime, Drama, Mystery",7.6,129,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",45000000.0,186003591.0
Face/Off,1997-06-27,1997,June,Friday,"Action, Crime, Sci-Fi",7.3,138,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",80000000.0,245676146.0
The Lego Movie,2014-02-06,2014,February,Thursday,"Animation, Action, Adventure",7.7,100,Phil Lord,"Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",60000000.0,469160692.0
Batoru rowaiaru,2014-02-06,2014,February,Thursday,"Action, Adventure, Drama",7.6,114,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama",60000000.0,469160692.0
Mission: Impossible - Ghost Protocol,2011-12-07,2011,December,Wednesday,"Action, Adventure, Thriller",7.4,132,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",145000000.0,694713380.0
Mission: Impossible,1996-05-22,1996,May,Wednesday,"Action, Adventure, Thriller",7.1,110,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",80000000.0,457731198.0
Collateral,2004-08-04,2004,August,Wednesday,"Action, Crime, Drama",7.5,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",65000000.0,217764291.0
Edge of Tomorrow,2014-05-27,2014,May,Tuesday,"Action, Adventure, Sci-Fi",7.9,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",178000000.0,370541256.0
Snowpiercer,2013-08-01,2013,August,Thursday,"Action, Drama, Sci-Fi",7.1,126,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",39200000.0,86758912.0
Blade,1998-08-21,1998,August,Friday,"Action, Horror, Sci-Fi",7.1,120,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",45000000.0,131183530.0
The Artist,2011-10-12,2011,October,Wednesday,"Comedy, Drama, Romance",7.9,100,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",15000000.0,133432856.0
The Crying Game,1992-09-02,1992,September,Wednesday,"Crime, Drama, Romance",7.2,112,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",3705538.0,62548947.0
Grizzly Man,2005-08-12,2005,August,Friday,"Documentary, Biography",7.8,103,Werner Herzog,"Timothy Treadwell, Amie Huguenard, Werner Herzog, Carol Dexter",,
Starship Troopers,1997-11-07,1997,November,Friday,"Action, Adventure, Sci-Fi",7.3,129,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",105000000.0,121214377.0
Dig!,2004-05-14,2004,May,Friday,"Documentary, Music",7.7,107,Ondi Timoner,"Anton Newcombe, Courtney Taylor-Taylor, Joel Gion, Matt Hollywood",,127067.0
Caché,2005-10-05,2005,October,Wednesday,"Drama, Mystery, Thriller",7.3,117,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",8731048.0,36000000.0
Idi i smotri,2005-10-05,2005,October,Wednesday,"Drama, Thriller, War",8.4,142,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",8731048.0,36000000.0
Jûsan-nin no shikaku,2005-10-05,2005,October,Wednesday,"Action, Adventure, Drama",7.5,141,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",8731048.0,36000000.0
Gone Baby Gone,2007-06-06,2007,June,Wednesday,"Crime, Drama, Mystery",7.6,114,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",19000000.0,34619699.0
Rango,2011-03-02,2011,March,Wednesday,"Animation, Action, Adventure",7.2,107,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",135000000.0,245724603.0
Trois couleurs: Blanc,2011-03-02,2011,March,Wednesday,"Comedy, Drama, Romance",7.6,92,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr",135000000.0,245724603.0
Murderball,2005-07-22,2005,July,Friday,"Documentary, Sport",7.7,88,Henry Alex Rubin,"Dana Adam Shapiro, Joe Soares, Keith Cavill, Mark Zupan, Robert Soares",300000.0,1750211.0
Dogville,2003-05-19,2003,May,Monday,"Crime, Drama",8.0,178,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",10000000.0,16680836.0
Blow Out,1981-07-24,1981,July,Friday,"Crime, Drama, Mystery",7.4,108,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",18000000.0,12000000.0
Marley,2012-04-20,2012,April,Friday,"Documentary, Biography, Music",7.9,144,Kevin Macdonald,"Bob Marley, Ziggy Marley, Rita Marley, Jimmy Cliff",,
American Splendor,2003-08-15,2003,August,Friday,"Biography, Comedy, Drama",7.4,101,Shari Springer Berman,"Robert Pulcini, Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose",2000000.0,6003587.0
Changeling,2008-01-30,2008,January,Wednesday,"Biography, Crime, Drama",7.8,141,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",55000000.0,113020255.0
Braveheart,1995-05-24,1995,May,Wednesday,"Biography, Drama, History",8.3,178,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",72000000.0,213216216.0
The Fisher King,1991-09-20,1991,September,Friday,"Comedy, Drama, Fantasy",7.5,137,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",24000000.0,41895491.0
Wild at Heart,1990-08-17,1990,August,Friday,"Comedy, Crime, Drama",7.2,125,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",9500000.0,14560247.0
Control,2022-09-23,2022,September,Friday,"Biography, Drama, Music",7.6,122,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",,
In the Loop,2009-01-22,2009,January,Thursday,Comedy,7.4,106,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",,6149791.0
Cop Land,1997-08-15,1997,August,Friday,"Crime, Drama, Thriller",7.0,105,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",15000000.0,44862187.0
Oldeuboi,1997-08-15,1997,August,Friday,"Action, Drama, Mystery",8.4,120,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",15000000.0,44862187.0
Black Swan,2010-12-03,2010,December,Friday,"Drama, Thriller",8.0,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",13000000.0,329398046.0
Salinui chueok,2010-12-03,2010,December,Friday,"Crime, Drama, Mystery",8.1,131,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",13000000.0,329398046.0
Willy Wonka & the Chocolate Factory,1971-06-29,1971,June,Tuesday,"Family, Fantasy, Musical",7.8,100,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",3000000.0,4000000.0
Argo,2012-10-11,2012,October,Thursday,"Biography, Drama, Thriller",7.7,120,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",44500000.0,232325503.0
Dawn of the Planet of the Apes,2014-06-26,2014,June,Thursday,"Action, Adventure, Drama",7.6,130,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",170000000.0,710644566.0
The Taking of Pelham One Two Three,1974-10-02,1974,October,Wednesday,"Action, Crime, Thriller",7.6,104,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",,
50/50,2011-09-30,2011,September,Friday,"Comedy, Drama, Romance",7.6,100,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",8000000.0,39187783.0
Notting Hill,1999-05-21,1999,May,Friday,"Comedy, Drama, Romance",7.2,124,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",42000000.0,363889678.0
The Grand Budapest Hotel,2014-02-26,2014,February,Wednesday,"Adventure, Comedy, Crime",8.1,99,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",30000000.0,174600318.0
The Proposition,2005-10-06,2005,October,Thursday,"Crime, Drama, Western",7.3,104,John Hillcoat,"Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson",2000000.0,5048693.0
Bernie,2012-04-27,2012,April,Friday,"Biography, Comedy, Crime",6.8,99,Richard Linklater,"Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman",5000000.0,9206470.0
The Aviator,2004-12-17,2004,December,Friday,"Biography, Drama",7.5,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",110000000.0,213700000.0
Knuckle,2011-12-09,2011,December,Friday,"Documentary, Biography, Drama",6.8,97,Ian Palmer,"James Quinn McDonagh, Paddy Quinn McDonagh, Michael Quinn McDonagh, Ian Palmer",,
Paths of Glory,1957-10-25,1957,October,Friday,"Drama, War",8.4,88,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",935000.0,
A Hard Day's Night,1964-07-07,1964,July,Tuesday,"Comedy, Musical",7.5,87,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",560000.0,2360561.0
Holy Motors,2012-07-02,2012,July,Monday,"Drama, Fantasy",7.0,115,Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",4000000.0,641100.0
Moonrise Kingdom,2012-05-16,2012,May,Wednesday,"Comedy, Drama, Family",7.8,94,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",16000000.0,68263166.0
Capitalism: A Love Story,2009-09-06,2009,September,Sunday,"Documentary, Crime, History",7.4,127,Michael Moore,"Michael Moore, William Black, Jimmy Carter, Elijah Cummings",20000000.0,17436509.0
Galaxy Quest,1999-12-25,1999,December,Saturday,"Adventure, Comedy, Sci-Fi",7.4,102,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",45000000.0,90683916.0
A Room for Romeo Brass,1999-08-23,1999,August,Monday,"Comedy, Drama",7.6,90,Shane Meadows,"Martin Arrowsmith, Dave Blant, Darren Campbell, Paddy Considine",,
Big,1988-06-03,1988,June,Friday,"Comedy, Drama, Fantasy",7.3,104,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",18000000.0,151927281.0
L'instinct de mort,1988-06-03,1988,June,Friday,"Action, Biography, Crime",7.5,113,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",18000000.0,151927281.0
Performance,1970-08-03,1970,August,Monday,"Crime, Drama",6.7,105,Donald Cammell,"Nicolas Roeg, James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton",,
Michael Clayton,2007-10-12,2007,October,Friday,"Crime, Drama, Mystery",7.2,119,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe",25000000.0,92991835.0
The Fifth Element,1997-05-02,1997,May,Friday,"Action, Adventure, Sci-Fi",7.6,126,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",90000000.0,263920180.0
Shaun of the Dead,2004-04-09,2004,April,Friday,"Comedy, Horror",7.9,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",6100000.0,30097092.0
The Spy Who Loved Me,1977-07-07,1977,July,Thursday,"Action, Adventure, Thriller",7.0,125,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",13000000.0,185438673.0
A Monster Calls,2016-10-07,2016,October,Friday,"Adventure, Drama, Family",7.4,108,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",43000000.0,47309313.0
"I, Tonya",2017-12-08,2017,December,Friday,"Biography, Comedy, Drama",7.5,119,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",11000000.0,53939297.0
El secreto de sus ojos,2017-12-08,2017,December,Friday,"Drama, Mystery, Romance",8.2,129,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",11000000.0,53939297.0
Broadcast News,1987-12-16,1987,December,Wednesday,"Comedy, Drama, Romance",7.2,133,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",20000000.0,67330500.0
The Goonies,1985-06-07,1985,June,Friday,"Adventure, Comedy, Family",7.7,114,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",19000000.0,61389680.0
Rebel Without a Cause,1955-10-29,1955,October,Saturday,Drama,7.6,111,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",1500000.0,4500000.0
Training Day,2001-10-05,2001,October,Friday,"Action, Crime, Drama",7.7,122,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",45000000.0,104876233.0
Coco,2017-10-27,2017,October,Friday,"Animation, Adventure, Comedy",8.4,105,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",175000000.0,800526015.0
Avengers: Infinity War,2018-04-25,2018,April,Wednesday,"Action, Adventure, Sci-Fi",8.4,149,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",300000000.0,2052415039.0
Mission: Impossible - Fallout,2018-07-13,2018,July,Friday,"Action, Adventure, Thriller",7.7,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",178000000.0,791657398.0
The Wind that Shakes the Barley,2018-07-13,2018,July,Friday,"Drama, War",7.5,127,Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald",178000000.0,791657398.0
Cemetery Junction,2010-04-14,2010,April,Wednesday,"Comedy, Drama",6.8,95,Ricky Gervais,"Stephen Merchant, Christian Cooke, Felicity Jones, Tom Hughes, Jack Doolan",,
Before the Devil Knows You're Dead,2007-09-26,2007,September,Wednesday,"Crime, Drama, Thriller",7.3,117,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",18000000.0,25005257.0
Sunset Blvd.,2007-09-26,2007,September,Wednesday,"Drama, Film-Noir",8.4,110,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",18000000.0,25005257.0
8 Mile,2002-11-08,2002,November,Friday,"Drama, Music",7.2,110,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",41000000.0,242875078.0
The Incredibles,2004-10-27,2004,October,Wednesday,"Animation, Action, Adventure",8.0,115,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",92000000.0,631442092.0
The Hurt Locker,2008-10-10,2008,October,Friday,"Drama, Thriller, War",7.5,131,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",15000000.0,49230772.0
Santa Sangre,1989-11-24,1989,November,Friday,"Drama, Horror, Thriller",7.5,123,Alejandro Jodorowsky,"Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou",787000.0,
Gangs of New York,2002-12-14,2002,December,Saturday,"Crime, Drama",7.5,167,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",100000000.0,193772504.0
Basic Instinct,1992-03-20,1992,March,Friday,"Drama, Mystery, Thriller",7.0,127,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",49000000.0,352927224.0
Sing Street,2016-03-11,2016,March,Friday,"Comedy, Drama, Music",7.9,106,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",4000000.0,13624522.0
The Omen,1976-06-25,1976,June,Friday,"Horror, Mystery",7.5,111,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",2800000.0,60922980.0
Winter's Bone,2010-06-11,2010,June,Friday,"Drama, Mystery",7.1,100,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",2000000.0,13831503.0
The Avengers,2012-04-25,2012,April,Wednesday,"Action, Sci-Fi",8.0,143,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",220000000.0,1518815515.0
Die Hard 2,1990-07-02,1990,July,Monday,"Action, Thriller",7.1,124,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",70000000.0,240031094.0
Affliction,1998-02-12,1998,February,Thursday,"Drama, Mystery, Thriller",6.9,114,Paul Schrader,"Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney",6000000.0,6330054.0
Invasion of the Body Snatchers,1978-12-19,1978,December,Tuesday,"Horror, Sci-Fi",7.4,115,Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright",3500000.0,24946533.0
American Pie 2,2001-08-10,2001,August,Friday,Comedy,6.4,108,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",30000000.0,287553595.0
Buffalo Soldiers,2002-10-31,2002,October,Thursday,"Comedy, Crime, Drama",6.7,98,Gregor Jordan,"Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn",15000000.0,
